Category,Product,URL,Price($),Rate,Color,Size,Sku,Store Name,Discount(%),Store Rate,Picture Of Product
Bags & Luggage,ROMWE X Care Bears Purple Bear Velvet Makeup Storage Bag,https://www.shein.com/ROMWE-X-Care-Bears-Purple-Bear-Velvet-Makeup-Storage-Bag-p-27472826.html?src_identifier=fc%3DBags%20&src_module=topcat&src_tab_page_id=page_real_class1720569011488&mallCode=1&pageListType=2,4.5,4.98,Purple,one-size,sb2312114804088888,ROMWE,10.0,4.92,"https://img.ltwebstatic.com/images3_pi/2023/12/18/e9/1702868383b20c618b32f5d06b657a6782ce5bae66_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/12/18/14/1702868372ef21d0811f78cd3c0144c489f35d7f85_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/12/18/84/170286837565621b601fec37888b51890682c57c50_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/12/18/14/1702868372ef21d0811f78cd3c0144c489f35d7f85_thumbnail_900x.webp"
Bags & Luggage,"Moonlit EveBag White Evening Bag Fashionable Bow Decor Clip Top, Perfect Bride Purse For Wedding, Prom & Party Events Bow Decor Glossy Metal Chain Kiss Lock Clutch, Elegant Textured Frame Purse, Classic Dinner Evening Bag",https://www.shein.com/Moonlit-EveBag-White-Evening-Bag-Fashionable-Bow-Decor-Clip-Top-Perfect-Bride-Purse-For-Wedding-Prom-Party-Events-Bow-Decor-Glossy-Metal-Chain-Kiss-Lock-Clutch-Elegant-Textured-Frame-Purse-Classic-Dinner-Evening-Bag-p-15612854.html?src_identifier=fc%3DBags%20&src_module=topcat&src_tab_page_id=page_real_class1720569011488&mallCode=1&pageListType=2,15.0,4.95,"White, Champagne, Black, Silver",one-size,sg2210218445243719,Moonlit EveBag,0.0,4.93,"https://img.ltwebstatic.com/images3_pi/2023/05/04/168321182182a2ab99d79a2ce9fba7565ee41d1746_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/05/04/1683211799f01b9855b2fbcdd9d9f53172648e3659_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/05/04/1683211801fa848f89eff8fb7443b895a84d562c65_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2023/05/04/1683211799f01b9855b2fbcdd9d9f53172648e3659_thumbnail_900x.webp"
Bags & Luggage,1pc Solid-Colored Suedette Portable Commuting Lock Buckle Stylish Simple Retro Versatile Shoulder Bag Handbag Suitable For Daily Use By Women,https://www.shein.com/1pc-Solid-Colored-Suedette-Portable-Commuting-Lock-Buckle-Stylish-Simple-Retro-Versatile-Shoulder-Bag-Handbag-Suitable-For-Daily-Use-By-Women-p-30233464.html?src_identifier=fc%3DBags%20&src_module=topcat&src_tab_page_id=page_real_class1720569011488&mallCode=1&pageListType=2,8.5,4.94,Black,one-size,sg2402178926001621,REAPERF,15.0,4.91,"https://img.ltwebstatic.com/images3_spmp/2024/02/17/01/1708156752dcd144408314bf378a03155a1c3708ca_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2024/02/17/01/17081567523d08563db23e5718947c1d6ebd3a1d40_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2024/02/17/01/1708156752bdfd206c2993ecc3ba1d4fbda93e4089_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2024/02/17/01/17081567523d08563db23e5718947c1d6ebd3a1d40_thumbnail_900x.webp"
Bags & Luggage,2pcs Couple Slogan Graphic Key & Lock Charm Keychain,https://www.shein.com/2pcs-Couple-Slogan-Graphic-Key-Lock-Charm-Keychain-p-11161497.html?src_identifier=fc%3DBags%20&src_module=topcat&src_tab_page_id=page_real_class1720569011488&mallCode=1&pageListType=2,0.8,4.98,Multicolor,one-size,sc2207288840263600,Good stores at low prices,20.0,4.95,"https://img.ltwebstatic.com/images3_pi/2022/07/28/16589900484dfa524369686d577c2053ccbfecb856_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/07/28/1658990045c2289134fc58160d7a2e3f476710be96_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/07/28/165899004758bcfd99fdb85fbe3de7237c1aa127bf_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2022/07/28/1658990045c2289134fc58160d7a2e3f476710be96_thumbnail_900x.webp"
Bags & Luggage,"3pcs Personalized PVC Luggage Tags, Suitcase Labels, Travel Accessories, Ideal Gift For Her Travel Essentials For Travel Backpack Travel Bag Luggage Suitcase Travel Gear Back To School",https://www.shein.com/3pcs-Personalized-PVC-Luggage-Tags-Suitcase-Labels-Travel-Accessories-Ideal-Gift-For-Her-Travel-Essentials-For-Travel-Backpack-Travel-Bag-Luggage-Suitcase-Travel-Gear-Back-To-School-p-24846128.html?src_identifier=fc%3DBags%20&src_module=topcat&src_tab_page_id=page_real_class1720569011488&mallCode=1&pageListType=2,4.25,4.98,Multicolor,one-size,sg2310138858895033,Jukai1,15.0,4.97,"https://img.ltwebstatic.com/images3_spmp/2023/10/13/26/1697178444a29e16a601ad1237670c1aa38ab49d88_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2023/10/13/f1/1697178388d8cd0f2c589907d22ab593bbb35ddce9_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2023/10/13/f1/16971783889bbb2012f64b6735129d01801ae78a07_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2023/10/13/f1/1697178388d8cd0f2c589907d22ab593bbb35ddce9_thumbnail_900x.webp"
Bags & Luggage,Cute Portable Sanitary Pad Storage Bag (Random Zipper Color & Style) Mini Makeup Bag Toiletry Bag Cosmetic Bag Back To School School Bag Travel Essentials Travel Organizer For Beach Summer Vacation,https://www.shein.com/Cute-Portable-Sanitary-Pad-Storage-Bag-Random-Zipper-Color-Style-Mini-Makeup-Bag-Toiletry-Bag-Cosmetic-Bag-Back-To-School-School-Bag-Travel-Essentials-Travel-Organizer-For-Beach-Summer-Vacation-p-24585422.html?src_identifier=fc%3DBags%20&src_module=topcat&src_tab_page_id=page_real_class1720569011488&mallCode=1&pageListType=2,1.7,4.96,"Multicolor, Pink, White, Multicolor, Black, Black, White, Multicolor, White",one-size,sg2303268267663152,SYAPING,15.0,4.91,"https://img.ltwebstatic.com/images3_spmp/2023/10/07/9f/169664601417bceac08e6d9d7e6508f79baa9b3cbb_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2023/10/07/7a/169664579271aab32f3f62ad6fb80f8a9f5ed354ed_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2023/10/07/18/169664590521976855ecf87b436675031ac9bf34d1_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2023/10/07/7a/169664579271aab32f3f62ad6fb80f8a9f5ed354ed_thumbnail_900x.webp"
Bags & Luggage,"Women's Embroidery Butterfly Design Handbag Multi-Partition Shoulder Bag, Crossbody Bag",https://www.shein.com/Women-s-Embroidery-Butterfly-Design-Handbag-Multi-Partition-Shoulder-Bag-Crossbody-Bag-p-34705797.html?src_identifier=fc%3DBags%20&src_module=topcat&src_tab_page_id=page_real_class1720569011488&mallCode=1&pageListType=2,8.0,4.98,"White, Black, Brown, Pink, Khaki",one-size,sg2405047007664700,YIHAO0-0,0.0,4.92,"https://img.ltwebstatic.com/images3_spmp/2024/05/04/fc/1714794943f3d056b7af8c05a2ece3d734a216c23a_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2024/05/04/81/17147949235b98348036d14450e792d8ff6fbd265f_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2024/05/04/fc/171479494326b23d34e9488d26ee72fd3c85150fba_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_spmp/2024/05/04/81/17147949235b98348036d14450e792d8ff6fbd265f_thumbnail_900x.webp"
Bags & Luggage,Mesh Square Makeup Bag Black Friday,https://www.shein.com/Mesh-Square-Makeup-Bag-Black-Friday-p-3824106.html?src_identifier=fc%3DBags%20&src_module=topcat&src_tab_page_id=page_real_class1720569011488&mallCode=1&pageListType=2,2.0,4.95,"Grey, Black, Pink",one-size,sb2109015290441415,Beauty Finds,0.0,4.95,"https://img.ltwebstatic.com/images3_pi/2021/09/01/16304856251589c4a774284179cf07f09cdf95dade_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/09/01/1630485621450d64ddafdfb405a8f0e5ae25161b6c_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/09/01/163048561929809a0bd9cc8f765a72b615baaa30d4_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/09/01/1630485621450d64ddafdfb405a8f0e5ae25161b6c_thumbnail_900x.webp"
Bags & Luggage,Mini Letter Graphic Dome Bag,https://www.shein.com/Mini-Letter-Graphic-Dome-Bag-p-6009842.html?src_identifier=fc%3DBags%20&src_module=topcat&src_tab_page_id=page_real_class1720569011488&mallCode=1&pageListType=2,6.0,4.89,"Black, White",one-size,sg2110169175711177,Unknown,0.0,4.94,"https://img.ltwebstatic.com/images3_pi/2022/09/07/1662543241ddf4bea1690a1e3fe5b86eb0bdd53837_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/18/1634527853523a2ca2b8352e4fac71ac57611759b4_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/18/16345278568da8e7abb9bb5b4deafd22f390be7413_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/10/18/1634527853523a2ca2b8352e4fac71ac57611759b4_thumbnail_900x.webp"
Bags & Luggage,Party Rhinestone Letter Charm Keychain,https://www.shein.com/Party-Rhinestone-Letter-Charm-Keychain-p-5283552.html?src_identifier=fc%3DBags%20&src_module=topcat&src_tab_page_id=page_real_class1720569011488&mallCode=1&pageListType=2,0.8,4.96,"Multicolor, Multicolor, Multicolor, Multicolor, Multicolor, Multicolor, Multicolor, Multicolor, Multicolor, Multicolor, Multicolor, Gold, Multicolor, Multicolor, Multicolor, Multicolor",one-size,sc2109260236988499,Lanxinyu,20.0,4.95,"https://img.ltwebstatic.com/images3_spmp/2024/01/04/89/1704354045de1f93cb02cf60acb41fa14f1377f508_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/09/29/16329017524624ac31420373695d5fb0114f786cd6_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/09/29/163290178042315905c0ec225e80adfa5e9fe3b78c_thumbnail_900x.webp, https://img.ltwebstatic.com/images3_pi/2021/09/29/16329017524624ac31420373695d5fb0114f786cd6_thumbnail_900x.webp"
